"placedVMs","numVMs","allocRate","cpuUtilRate","ramUtilRate","netUtilRate","diskUtilRate","migrations","migrationRate"
"16","18","88.88888888888889","32.444298642738445","36.32332217858225","72.77829747427502","76.69736734860216","3","16.666666666666664"
"17","21","80.95238095238095","34.04863633555953","35.797845914455245","72.06111630807608","79.5745374521151","1","4.761904761904762"
"20","24","83.33333333333334","43.62035093851269","42.658252172364335","80.76083567196757","88.46686771538023","1","4.166666666666666"
"20","27","74.07407407407408","43.922152937117616","43.953703096146455","76.92547552229499","80.8541853451789","3","11.11111111111111"
"21","30","70.0","45.11131985362245","48.14688963670507","76.02899906454631","87.74961284538267","2","6.666666666666667"
"22","33","66.66666666666666","48.38398645299603","47.68796692944385","77.56470221390708","93.7566223816122","2","6.0606060606060606"
"23","36","63.888888888888886","54.73557580039864","54.045315785691294","77.0112254443405","93.83812861683919","3","8.333333333333332"
"24","39","61.53846153846154","55.71269413932383","53.279637423721184","82.85001559089493","93.16977748797784","2","5.128205128205128"
"25","42","59.523809523809526","55.27029225792941","54.574463431476396","83.38010601808544","91.87382834786861","2","4.761904761904762"
"26","45","57.77777777777777","59.84459061442111","63.659570745181114","89.46055503585906","91.78417148911892","2","4.444444444444445"
"25","48","52.083333333333336","55.54053178619477","60.70215564783482","82.64733395696912","87.333931045725","2","4.166666666666666"
"27","51","52.94117647058824","58.864986448476344","66.84843911599378","92.11880261927034","92.98231314695575","1","1.9607843137254901"
"28","54","51.85185185185185","62.25377130090107","69.38645744478086","91.80698472092298","97.50590920205396","5","9.25925925925926"
"27","57","47.368421052631575","59.74440425272274","67.80073302649956","88.75116931711881","91.62115901866493","2","3.508771929824561"
"27","60","45.0","60.88641578394698","69.17843852232356","85.49267227938884","94.92216154535822","2","3.3333333333333335"
"28","63","44.44444444444444","63.34049201296246","70.16525904331606","89.10975990021828","89.91767870242073","5","7.936507936507936"
"28","66","42.42424242424242","65.45272936273942","71.02834619098059","87.53507951356407","91.64561088923303","3","4.545454545454546"
"29","69","42.028985507246375","67.46459203058923","73.81101914430248","90.29466791393827","92.88450566468335","0","0.0"
"30","72","41.66666666666667","68.0597592815508","74.54263958280606","88.91487371375118","94.15600293422447","4","5.555555555555555"
"30","75","40.0","63.44421879496146","72.96878856903604","87.06735266604304","93.7810742521803","3","4.0"
"32","78","41.02564102564102","67.42749294552422","74.28939236290122","93.21796071094481","95.82688075637786","5","6.41025641025641"
"31","81","38.2716049382716","64.49478202310162","76.4414469305687","87.16089803554723","89.65685874969435","5","6.172839506172839"
"32","84","38.095238095238095","67.94959194772832","77.67604665623057","89.27346429685063","92.93340940581955","1","1.1904761904761905"
"32","87","36.7816091954023","67.94959194772832","77.67604665623057","89.27346429685063","92.93340940581955","0","0.0"
"32","90","35.55555555555556","68.25670457678419","75.69779685854712","91.09759900218273","92.81115005297906","0","0.0"
"32","93","34.40860215053764","64.84709150705899","73.72704605318661","90.79357655129404","91.07506724264405","4","4.301075268817205"
"32","96","33.33333333333333","65.24343026049961","74.25869336307933","89.18771437480511","91.71896650093733","8","8.333333333333332"
"33","99","33.33333333333333","65.63524932845006","74.97226935130593","93.37386966011849","92.98231314695575","2","2.0202020202020203"
"3","3","100.0","4.408941208161672","16.679030662710186","12.160523123978273","9.344968518723075","0","0.0"
"6","6","100.0","10.93228674426904","31.359369366870958","17.555239149923533","15.088920799734895","0","0.0"
"9","9","100.0","17.817913110323857","52.01729572829714","25.908347835258134","24.2626753562355","0","0.0"
"12","12","100.0","29.498492099959822","62.314308956617396","31.15013447239361","34.922125262343975","0","0.0"
"15","15","100.0","35.24614984994299","78.88969004501881","39.983125032958924","39.881807135756105","1","6.666666666666667"
"16","18","88.88888888888889","40.43971217273668","77.42958299823437","49.13779465274482","46.675135314260466","0","0.0"
"19","21","90.47619047619048","49.78548558595992","88.61044861661907","59.22058745979012","52.62896277477079","1","4.761904761904762"
"21","24","87.5","55.97586993440188","92.0138985181693","58.00769920371249","61.00187783055341","1","4.166666666666666"
"22","27","81.48148148148148","62.04723485995519","91.97957976279616","66.77213521067341","66.01126698332045","2","7.4074074074074066"
"23","30","76.66666666666667","63.64726271361536","90.50364217902141","69.53013763644992","63.045399315144145","3","10.0"
"23","33","69.6969696969697","64.9463977383561","89.41873041404365","70.69556504772451","60.56003534739865","1","3.0303030303030303"
"25","36","69.44444444444444","71.77553798107692","96.3816245597493","80.27210884353741","65.6357008726389","7","19.444444444444446"
"24","39","61.53846153846154","67.39151846885498","91.12218863529216","80.26683541633707","54.7939909422291","6","15.384615384615385"
"25","42","59.523809523809526","74.54560280955472","87.17252743189403","81.9015978484417","64.26046614381973","5","11.904761904761903"
"27","45","60.0","77.63373994485158","96.39086866894073","88.5672098296683","65.94499061084723","7","15.555555555555555"
"29","48","60.416666666666664","87.33098256993078","95.75106076152971","92.75431102673627","70.95437976361427","8","16.666666666666664"
"30","51","58.82352941176471","88.63456135295489","90.20332418166524","89.52697358012973","79.43223240914614","5","9.803921568627452"
"30","54","55.55555555555556","88.24598446883573","91.4628340589959","88.40900701365818","78.49884016348172","6","11.11111111111111"
"31","57","54.385964912280706","92.16977722111179","95.02019837858325","90.95079892422085","84.24831547553298","9","15.789473684210526"
"31","60","51.66666666666667","89.04554027625517","91.52141860099651","88.4670147128619","82.75157406384623","5","8.333333333333332"
"33","63","52.38095238095239","89.19754429671111","92.5963929485935","94.15176923482571","88.24698994808351","3","4.761904761904762"
"34","66","51.515151515151516","94.20520176266024","91.81457241372935","94.60001054685439","89.06992157295925","5","7.575757575757576"
"35","69","50.72463768115942","97.99838467095803","95.86869205099052","97.53203607024204","91.15210427482603","4","5.797101449275362"
"34","72","47.22222222222222","93.02536103245455","87.52495909481682","92.77540473553762","90.0088368496631","9","12.5"
"34","75","45.33333333333333","93.08693228124683","92.84355731809904","90.50255761219216","90.11377443941235","8","10.666666666666668"
"35","78","44.871794871794876","94.21990739574233","89.08120487719201","92.14786689869746","92.11863470672705","4","5.128205128205128"
"36","81","44.44444444444444","92.65300157547264","93.1758830435305","92.62247534672784","93.46625428034906","2","2.4691358024691357"
"37","84","44.047619047619044","96.6083129432019","93.81857973506384","94.8109476348679","94.18424831547554","3","3.571428571428571"
"37","87","42.5287356321839","96.6083129432019","93.81857973506384","94.8109476348679","94.18424831547554","0","0.0"
"36","90","40.0","92.57241837113811","89.7466651876092","91.49396192585561","93.0575499834309","1","1.1111111111111112"
"36","93","38.70967741935484","92.57241837113811","89.7466651876092","91.49396192585561","93.0575499834309","0","0.0"
"37","96","38.54166666666667","94.12686334343792","89.62198526488994","93.61915308759163","95.05688721970617","2","2.083333333333333"
"38","99","38.38383838383838","92.03376156808777","94.38628359078177","93.55587196118758","89.19142825582679","0","0.0"
"3","3","100.0","24.995410439992657","12.10417854516616","14.486846980363097","11.26015807636647","0","0.0"
"6","6","100.0","43.43190374949105","24.08566649452171","27.093367914042236","17.60547701213403","0","0.0"
"8","9","88.88888888888889","55.76741032922785","30.7434970501519","32.70655798443868","24.55193142602694","0","0.0"
"11","12","91.66666666666666","64.1145636225833","37.5954633336219","46.795109299740645","35.42246465546031","4","33.33333333333333"
"12","15","80.0","58.584220733734746","38.34434364511471","43.784735087069286","31.236780585550484","3","20.0"
"13","18","72.22222222222221","63.273058821236894","42.14088621815443","53.0196369025565","32.9288656350885","1","5.555555555555555"
"12","21","57.14285714285714","52.90198648464318","37.65506728081618","45.60948499444238","30.290548814427254","1","4.761904761904762"
"13","24","54.166666666666664","64.9989385039983","37.58033845887477","51.50055576139311","35.288878993654684","3","12.5"
"14","27","51.85185185185185","65.09349882414959","41.139062277666824","57.002593553167834","33.51886897473005","2","7.4074074074074066"
"14","30","46.666666666666664","64.33332410293332","39.255020314099866","52.17673212300852","40.6545697428476","0","0.0"
"14","33","42.42424242424242","65.49020090478433","35.808538986852305","51.85253797702853","36.357564288099745","1","3.0303030303030303"
"16","36","44.44444444444444","75.13422540021476","51.41920082947997","49.12004446091145","45.9312033841701","1","2.7777777777777777"
"17","39","43.58974358974359","82.08984461134375","50.60106451256608","53.74212671359763","46.98875654013136","2","5.128205128205128"
"18","42","42.857142857142854","84.47641581516227","54.39541795899766","58.225268618006666","51.78670822665033","2","4.761904761904762"
"17","45","37.77777777777778","76.84359292294974","51.39233427565283","57.84549833271582","51.37481910274963","2","4.444444444444445"
"17","48","35.41666666666667","76.84359292294974","51.39233427565283","57.84549833271582","51.37481910274963","0","0.0"
"18","51","35.294117647058826","85.46653005674645","52.91337924528865","60.846609855502045","53.46766113770456","1","1.9607843137254901"
"18","54","33.33333333333333","81.56217341049947","50.26573011850141","60.54094108929233","53.33964154514083","0","0.0"
"18","57","31.57894736842105","81.56217341049947","50.26573011850141","60.54094108929233","53.33964154514083","0","0.0"
"18","60","30.0","85.03300893605281","49.42530451248648","61.096702482400886","52.37671156629189","0","0.0"
"19","63","30.158730158730158","86.53653853845846","50.851022968913405","62.51389403482771","54.17455193142603","0","0.0"
"19","66","28.78787878787879","86.00938013761501","49.308982284990456","65.60763245646535","54.20238227763553","0","0.0"
"20","69","28.985507246376812","89.39683438303494","51.96628347000449","70.30381622823268","57.38617388400312","0","0.0"
"21","72","29.166666666666668","88.83983102214373","52.52172459394189","71.5264912930715","62.08393632416788","1","1.3888888888888888"
"21","75","28.000000000000004","92.22328542755726","53.28373966508353","68.70137087810299","63.174885895580545","0","0.0"
"21","78","26.923076923076923","91.00989806561583","52.211067627096206","64.94071878473508","62.77412891016364","0","0.0"
"21","81","25.925925925925924","91.00989806561583","52.211067627096206","64.94071878473508","62.77412891016364","0","0.0"
"21","84","25.0","87.93679022069887","50.818882610075754","64.8573545757688","61.65534899254147","0","0.0"
"21","87","24.137931034482758","91.9300663870881","52.25892989521049","63.8569840681734","61.47166870755873","0","0.0"
"21","90","23.333333333333332","91.33716702613947","51.63084957018489","61.39310855872545","62.15072915507069","0","0.0"
"22","93","23.655913978494624","92.79864702847783","53.82913070777449","65.56131900703964","66.43660247133474","0","0.0"
"22","96","22.916666666666664","92.79864702847783","53.82913070777449","65.56131900703964","66.43660247133474","0","0.0"
"22","99","22.22222222222222","92.79864702847783","53.82913070777449","65.56131900703964","66.43660247133474","0","0.0"
"3","3","100.0","4.150971776218797","8.446223646282332","9.010732121984912","13.9823127428648","0","0.0"
"6","6","100.0","8.721326394135216","14.21582850671709","16.01848900223143","19.543079190673993","0","0.0"
"9","9","100.0","17.381164468594662","21.619201756379617","24.423546913186698","28.413506632721425","0","0.0"
"12","12","100.0","22.264327213097655","29.825508243836524","28.339177558176605","36.29237572021975","0","0.0"
"15","15","100.0","26.06987597650972","37.25534246324119","37.47210710870259","47.032024654964495","0","0.0"
"18","18","100.0","32.640433917818804","47.54256843009818","43.985761343109125","60.45156103443655","0","0.0"
"21","21","100.0","35.9913394816614","58.258082221568706","52.53958134098396","76.41029076778774","0","0.0"
"24","24","100.0","42.77973311726129","63.633261438965874","62.13473594729572","86.0176872571352","0","0.0"
"27","27","100.0","51.8904351460735","67.60122794618991","71.2464137711189","92.89159855286077","0","0.0"
"28","30","93.33333333333333","52.26609212061386","66.31675745704841","80.23589416640102","90.32560632453436","0","0.0"
"30","33","90.9090909090909","56.90420860526577","68.98918440610515","86.5901604505366","94.93501272946536","1","3.0303030303030303"
"31","36","86.11111111111111","55.96842969715774","67.74977616246511","86.04824141961535","92.59011121532895","2","5.555555555555555"
"31","39","79.48717948717949","59.52265865365901","70.58162390447328","88.80034002762724","89.57523784001073","1","2.564102564102564"
"33","42","78.57142857142857","60.162220321681794","73.75563032453331","92.95505259802358","95.48438965563446","2","4.761904761904762"
"33","45","73.33333333333333","60.27015556507086","69.47242459114854","92.1687387100202","96.75063647326813","1","2.2222222222222223"
"35","48","72.91666666666666","66.17178710302336","77.98892700112721","95.292742535331","92.2752244405735","6","12.5"
"36","51","70.58823529411765","70.63775896805441","78.55194308009618","94.79332695781532","94.90821385501809","3","5.88235294117647"
"35","54","64.81481481481481","69.91278635813413","78.09169249995252","91.85527574115396","92.8982982714726","4","7.4074074074074066"
"37","57","64.91228070175438","70.21701559807877","82.4174715757442","95.6593348209542","96.00026798874447","6","10.526315789473683"
"36","60","60.0","67.44588404293071","79.62164743115727","93.29508022526831","90.48639957121802","6","10.0"
"38","63","60.317460317460316","73.90975389177224","82.99273567783638","95.37243651046647","95.75237840010719","7","11.11111111111111"
"40","66","60.60606060606061","77.83234587954563","90.47732576532132","95.24492615024971","96.45584885434812","12","18.181818181818183"
"39","69","56.52173913043478","76.18009766325488","88.98142950804211","90.75018595260865","91.11617312072893","0","0.0"
"40","72","55.55555555555556","79.26294136387669","87.83915398253968","91.89246626288386","92.7911027736835","10","13.88888888888889"
"41","75","54.666666666666664","81.03899765346665","89.94581395973348","92.70534480926575","94.54642904997989","12","16.0"
"42","78","53.84615384615385","82.13966503037946","89.99939087371634","94.75082350440974","93.46107463486534","7","8.974358974358974"
"42","81","51.85185185185185","79.44676385121716","90.18153928176807","93.06662416321326","95.41069275090446","0","0.0"
"43","84","51.19047619047619","82.64132204044473","94.67623628074041","95.07491233662735","96.79753450355085","12","14.285714285714285"
"42","87","48.275862068965516","82.669439624857","92.42521992406225","90.09138242482202","96.26155701460539","10","11.494252873563218"
"43","90","47.77777777777778","84.64356615625441","92.6166034725438","93.98576134310913","93.66206619321989","0","0.0"
"44","93","47.31182795698925","85.07931312974036","96.90753790501167","98.0235894166401","93.4476751976417","15","16.129032258064516"
"44","96","45.83333333333333","89.11762560604922","94.97785203733092","95.6646477526299","94.21144311938899","0","0.0"
"44","99","44.44444444444444","86.27911010868732","95.57145542538301","95.2502390819254","92.24842556612623","3","3.0303030303030303"
"3","3","100.0","11.533767552724424","21.361146316997136","3.469044728732842","8.713334976583683","0","0.0"
"6","6","100.0","24.183475120718626","30.835050245974017","9.683443832290596","24.815134335716046","0","0.0"
"9","9","100.0","40.44127653052308","41.99037728029024","14.651227939116632","33.898200640867636","0","0.0"
"12","12","100.0","51.71799327041116","62.75626047416822","21.813427957792513","40.448607345329066","0","0.0"
"15","15","100.0","67.03776333563","80.07775662087565","30.558408815015408","49.10648262262755","1","6.666666666666667"
"16","18","88.88888888888889","67.7777602702149","78.2266444819529","31.109347277990473","53.413852600443676","0","0.0"
"18","21","85.71428571428571","68.7952918661932","90.46662982562574","40.34456998786068","62.182647276312544","1","4.761904761904762"
"20","24","83.33333333333334","85.67319523686061","87.49106504646176","46.909141843309364","67.08158737983732","2","8.333333333333332"
"21","27","77.77777777777779","91.31520632105783","93.3965437497372","50.933794005042486","69.21370470791224","2","7.4074074074074066"
"21","30","70.0","89.33135275049383","85.3322601377935","54.290783453170235","69.2568400295785","8","26.666666666666668"
"21","33","63.63636363636363","88.54680702638979","81.59324487479051","54.63161826501074","71.555336455509","1","3.0303030303030303"
"22","36","61.111111111111114","86.34207167628071","88.7799508652639","59.50602297133253","73.04658614739957","0","0.0"
"23","39","58.97435897435898","92.87921261805072","87.31461848499228","58.65160145671865","75.80108454523047","1","2.564102564102564"
"24","42","57.14285714285714","96.00192519527697","90.44530607096306","60.34643757587076","77.15676608331279","0","0.0"
"24","45","53.333333333333336","87.33990726403108","90.8904019077252","61.186852180409005","77.21222578259798","4","8.88888888888889"
"24","48","50.0","87.58700263998132","85.8760158816922","63.1758334111495","76.23243776189302","1","2.083333333333333"
"26","51","50.98039215686274","90.38304796801656","92.63159159303464","68.32570734895882","79.96672418042888","1","1.9607843137254901"
"25","54","46.2962962962963","92.43401121025167","77.43436187913335","62.46148099729199","79.67710130638402","0","0.0"
"26","57","45.614035087719294","90.12370525604095","84.25480985818201","66.10794658698292","80.52748336209021","0","0.0"
"27","60","45.0","91.8001578545532","92.61792636997616","68.94668036231208","81.11905348779887","0","0.0"
"27","63","42.857142857142854","91.8001578545532","92.61792636997616","68.94668036231208","81.11905348779887","0","0.0"
"28","66","42.42424242424242","95.73169596238994","87.32107567830563","73.26080866560837","84.0460931722948","1","1.5151515151515151"
"28","69","40.57971014492754","95.73169596238994","87.32107567830563","73.26080866560837","84.0460931722948","0","0.0"
"27","72","37.5","89.09292361816388","85.10715937554436","70.73022691194323","78.9930983485334","1","1.3888888888888888"
"28","75","37.333333333333336","94.62184380420878","84.51369825986148","74.67083761322252","81.5380823268425","2","2.666666666666667"
"29","78","37.17948717948718","93.99400668375087","87.67907448898072","74.97898963488655","86.75129405964998","0","0.0"
"29","81","35.80246913580247","91.01088508847447","87.46793928436279","75.38052105705482","86.50480650727138","0","0.0"
"29","84","34.523809523809526","91.01088508847447","87.46793928436279","75.38052105705482","86.50480650727138","0","0.0"
"29","87","33.33333333333333","91.27717511971592","84.49612868735773","75.50191427771034","88.48286911510968","1","1.1494252873563218"
"30","90","33.33333333333333","92.21155375004835","87.68222800199422","81.7956858716967","86.97313285679074","3","3.3333333333333335"
"30","93","32.25806451612903","89.80240964545753","88.46474973120056","80.25492576337659","87.41064826226275","2","2.1505376344086025"
"31","96","32.29166666666667","94.66331285425956","91.59979216847567","84.32626762536185","88.9943307862953","2","2.083333333333333"
"31","99","31.313131313131315","94.66331285425956","91.59979216847567","84.32626762536185","88.9943307862953","0","0.0"
"3","3","100.0","22.832232580408945","15.609198102203639","10.97350939063397","10.16042780748663","0","0.0"
"6","6","100.0","37.83665084774404","29.143304862097647","26.78586073976872","14.404369097735806","0","0.0"
"8","9","88.88888888888889","41.799625415422746","37.00783347786146","36.97203313376527","23.637501422232337","0","0.0"
"10","12","83.33333333333334","51.53319157325522","54.50372689494066","51.05388337570738","31.283422459893046","5","41.66666666666667"
"10","15","66.66666666666666","49.756467216808424","53.03340128032074","46.3462642499795","29.206963249516445","2","13.333333333333334"
"10","18","55.55555555555556","52.20174055089281","52.954889528495094","40.793898138276056","30.259415178063488","0","0.0"
"12","21","57.14285714285714","59.05727201036445","59.88548224395597","44.492741737062246","34.326999658664235","1","4.761904761904762"
"13","24","54.166666666666664","61.47904579507689","57.38517254083657","43.377347658492575","31.619069291159402","0","0.0"
"13","27","48.148148148148145","59.113776544809326","59.637558863703276","45.829574345936194","26.157697121401753","2","7.4074074074074066"
"14","30","46.666666666666664","64.87451064608798","61.0329121907192","46.68252275896006","29.70190010240073","0","0.0"
"14","33","42.42424242424242","64.87451064608798","61.0329121907192","46.68252275896006","29.70190010240073","0","0.0"
"14","36","38.88888888888889","64.42379456993184","59.983139279525965","43.139506274091694","31.80111503015133","0","0.0"
"14","39","35.8974358974359","64.3140419929026","57.529968804449425","45.312884441892884","31.368756400045513","1","2.564102564102564"
"15","42","35.714285714285715","71.73901946149947","59.748891101947834","47.35503977692118","35.402207304585275","1","2.380952380952381"
"15","45","33.33333333333333","67.09887061341745","68.26805971397911","47.601082588370375","33.63863920810103","0","0.0"
"17","48","35.41666666666667","77.17252013744155","72.17337582835529","58.57459197900434","39.08863351917169","0","0.0"
"17","51","33.33333333333333","73.92386146003493","71.68734303682812","59.50955466251128","37.83138013425874","0","0.0"
"17","54","31.48148148148148","73.92386146003493","71.68734303682812","59.50955466251128","37.83138013425874","0","0.0"
"17","57","29.82456140350877","74.48318594040444","70.60957618133641","57.52480931682113","38.86107634543179","0","0.0"
"17","60","28.333333333333332","74.78595167014026","70.10890287871061","57.31977364061347","37.14870861303903","0","0.0"
"18","63","28.57142857142857","72.66298301695488","66.19859933747665","58.85344049864677","44.641028558425305","1","1.5873015873015872"
"18","66","27.27272727272727","70.595286712105","65.70001753643638","63.019765439186415","44.8913414495392","0","0.0"
"17","69","24.637681159420293","68.1568784149158","57.50631874805933","57.385385056999915","44.20866992831949","1","1.4492753623188406"
"19","72","26.38888888888889","72.9957612797837","61.536320533879916","70.13040269006807","47.80976220275344","1","1.3888888888888888"
"19","75","25.333333333333336","76.02394665690306","61.09839227881968","69.42507996391372","46.916600295824324","0","0.0"
"19","78","24.358974358974358","76.30708542218217","62.33704387165903","67.10407610924301","47.172602116281716","1","1.282051282051282"
"19","81","23.456790123456788","76.14945361347378","61.818351478450296","62.17501845321086","47.218113551029695","0","0.0"
"19","84","22.61904761904762","76.14945361347378","61.818351478450296","62.17501845321086","47.218113551029695","0","0.0"
"20","87","22.988505747126435","78.90303751478623","64.54920901018883","64.72566226523415","48.28194333826374","0","0.0"
"21","90","23.333333333333332","82.83538345631725","65.65303919313087","68.58033297793817","49.22630560928433","0","0.0"
"21","93","22.58064516129032","82.83538345631725","65.65303919313087","68.58033297793817","49.22630560928433","0","0.0"
"21","96","21.875","86.46689996057005","68.22719499069282","67.9816288034118","49.738309250199116","0","0.0"
"21","99","21.21212121212121","86.02480918717963","74.14051351190467","67.84220454359058","48.89634770736148","1","1.0101010101010102"
"3","3","100.0","13.18015662114874","45.72295750152763","18.483455053647102","6.119466314648061","0","0.0"
"5","6","83.33333333333334","19.299671519595773","59.14331567320025","28.95140203768822","12.898967516854462","0","0.0"
"8","9","88.88888888888889","26.95956463127659","91.90588424890716","38.03083581282121","21.729291405402858","2","22.22222222222222"
"8","12","66.66666666666666","24.05913755135811","84.2938968460211","39.9332792354161","22.436471642072508","1","8.333333333333332"
"9","15","60.0","24.054555040736506","83.07481047252607","39.67180596880354","22.035736174626372","2","13.333333333333334"
"9","18","50.0","22.984211488404487","83.09428362308037","39.590659092958255","19.23530243741455","0","0.0"
"10","21","47.61904761904761","28.328426018387447","78.90352732620212","52.42088179605086","24.411861769836403","3","14.285714285714285"
"10","24","41.66666666666667","33.698121321716926","81.74425709930635","52.73645297989361","27.485738531893826","1","4.166666666666666"
"12","27","44.44444444444444","38.54188540601296","89.70071782061872","59.958524930123524","31.511951345999716","2","7.4074074074074066"
"12","30","40.0","36.49984817286237","91.13535182611147","56.523307186006676","31.15364669275376","3","10.0"
"12","33","36.36363636363637","38.62250737859746","84.9318103986624","62.798665584708324","28.489934467964733","0","0.0"
"12","36","33.33333333333333","38.62250737859746","84.9318103986624","62.798665584708324","28.489934467964733","0","0.0"
"13","39","33.33333333333333","38.32101846550351","85.21920724132606","62.789649265169956","34.543397293856955","1","2.564102564102564"
"13","42","30.952380952380953","38.32101846550351","85.21920724132606","62.789649265169956","34.543397293856955","0","0.0"
"14","45","31.11111111111111","38.50441960488687","88.99531972898747","59.36344784059146","35.792749045306685","1","2.2222222222222223"
"14","48","29.166666666666668","40.526867864061586","87.34110916379606","59.958524930123524","35.92947055772948","3","6.25"
"15","51","29.411764705882355","43.30371822897547","87.74937383748649","60.76097736903796","38.04629673282731","0","0.0"
"15","54","27.77777777777778","43.30371822897547","87.74937383748649","60.76097736903796","38.04629673282731","0","0.0"
"15","57","26.31578947368421","44.56934723395127","84.88245603432645","64.89946803714723","37.0421007967564","1","1.7543859649122806"
"16","60","26.666666666666668","49.56665060270086","91.40596147002142","67.04535208727798","41.00702465701759","1","1.6666666666666667"
"17","63","26.984126984126984","51.50827546025276","95.44496149016607","66.01749165990442","40.97402291263967","1","1.5873015873015872"
"18","66","27.27272727272727","54.27535651680849","97.32848519033325","74.50184834550537","45.33968224034699","3","4.545454545454546"
"17","69","24.637681159420293","49.17693577082613","92.8993506711522","67.91993508249932","41.67648861439819","1","1.4492753623188406"
"18","72","25.0","54.01062840320655","93.74341102448916","74.50184834550537","45.3255386356136","1","1.3888888888888888"
"18","75","24.0","54.01062840320655","93.74341102448916","74.50184834550537","45.3255386356136","0","0.0"
"18","78","23.076923076923077","55.09154698004997","87.99681714711629","73.94283653412677","43.67545141671774","0","0.0"
"18","81","22.22222222222222","55.09154698004997","87.99681714711629","73.94283653412677","43.67545141671774","0","0.0"
"18","84","21.428571428571427","55.09154698004997","87.99681714711629","73.94283653412677","43.67545141671774","0","0.0"
"18","87","20.689655172413794","54.97834386051845","87.40691498291064","74.37561987196825","42.73725896940267","0","0.0"
"18","90","20.0","54.97834386051845","87.40691498291064","74.37561987196825","42.73725896940267","0","0.0"
"19","93","20.43010752688172","57.429835971298374","90.34971092443746","79.40672617437562","42.88812408655886","0","0.0"
"19","96","19.791666666666664","57.429835971298374","90.34971092443746","79.40672617437562","42.88812408655886","0","0.0"
"19","99","19.19191919191919","57.429835971298374","90.34971092443746","79.40672617437562","42.88812408655886","0","0.0"
"3","3","100.0","7.891345489013468","13.260757735202647","10.848549946294307","6.938147668393782","0","0.0"
"6","6","100.0","17.515259522797038","22.19570343406701","31.3543599257885","13.932966321243523","0","0.0"
"9","9","100.0","22.778645216230224","31.515896910967378","42.378673957621324","21.656411917098445","0","0.0"
"11","12","91.66666666666666","30.142927166549267","34.82061954736432","51.196172248803826","24.413050518134717","0","0.0"
"14","15","93.33333333333333","38.67289491082336","40.77359425035535","67.90352504638219","30.517325129533678","3","20.0"
"17","18","94.44444444444444","46.034796364765626","53.80699834881375","81.76935846108778","38.835816062176164","2","11.11111111111111"
"19","21","90.47619047619048","49.404443088282875","56.419215038067804","91.84649936529635","40.22830310880829","4","19.047619047619047"
"19","24","79.16666666666666","49.15427455995983","55.98531079642536","87.44263255541452","38.560556994818654","4","16.666666666666664"
"20","27","74.07407407407408","48.22972222853414","69.73202387387269","88.22380626891905","42.802784974093264","6","22.22222222222222"
"21","30","70.0","53.14322905677159","63.73309100847702","88.84874523972269","40.588568652849744","5","16.666666666666664"
"22","33","66.66666666666666","56.03509933703176","73.05972559147197","90.82120886632164","43.187338082901555","2","6.0606060606060606"
"23","36","63.888888888888886","56.7994009805481","77.54769682584033","94.32672590567327","44.830796632124354","3","8.333333333333332"
"24","39","61.53846153846154","55.57631276259851","82.90077824229178","93.30143540669856","48.90705958549223","7","17.94871794871795"
"24","42","57.14285714285714","55.693498106964356","79.89852646641789","91.99296943657846","48.78966968911917","2","4.761904761904762"
"25","45","55.55555555555556","53.921489065406305","80.12779502659568","93.69202226345084","52.165641191709845","4","8.88888888888889"
"25","48","52.083333333333336","53.921489065406305","80.12779502659568","93.69202226345084","52.165641191709845","0","0.0"
"25","51","49.01960784313725","53.921489065406305","80.12779502659568","93.69202226345084","52.165641191709845","0","0.0"
"26","54","48.148148148148145","51.166118611478105","80.16583236934348","93.4967288350747","53.95887305699482","4","7.4074074074074066"
"25","57","43.859649122807014","50.65988441608047","76.6990375768907","90.5966214236891","52.521858808290155","1","1.7543859649122806"
"28","60","46.666666666666664","54.55480930600957","88.73711669978613","97.09012791719559","62.20854922279793","2","3.3333333333333335"
"28","63","44.44444444444444","54.513745743510164","88.03964936011093","96.63118836051167","60.15220207253886","0","0.0"
"28","66","42.42424242424242","53.53189919247071","90.03996097037874","95.28366370471633","58.94996761658031","1","1.5151515151515151"
"28","69","40.57971014492754","54.526405656059396","95.40836177429843","91.31920710868079","59.86479922279793","0","0.0"
"29","72","40.27777777777778","55.04524566181587","91.47754621711228","91.70979396543306","60.47198834196891","5","6.944444444444445"
"30","75","40.0","60.64958335903188","95.50210598056701","93.03778927839078","59.31023316062176","5","6.666666666666667"
"30","78","38.46153846153847","60.5417035914116","93.21734119844612","94.41460794844254","62.11949481865285","0","0.0"
"30","81","37.03703703703704","64.38528550266886","96.39541776230752","92.0613221365101","63.3014896373057","4","4.938271604938271"
"30","84","35.714285714285715","64.4559970654972","91.4899932194302","86.26110731373889","59.613827720207254","4","4.761904761904762"
"31","87","35.63218390804598","68.86938324585009","92.40445620091377","90.54779806659506","61.31395725388601","0","0.0"
"31","90","34.44444444444444","68.86938324585009","92.40445620091377","90.54779806659506","61.31395725388601","0","0.0"
"31","93","33.33333333333333","68.86938324585009","92.40445620091377","90.54779806659506","61.31395725388601","0","0.0"
"31","96","32.29166666666667","68.86938324585009","92.40445620091377","90.54779806659506","61.31395725388601","0","0.0"
"31","99","31.313131313131315","71.86220821336173","90.07634451561577","89.2979201249878","65.19591968911918","1","1.0101010101010102"
"3","3","100.0","15.061472696943575","8.235357174305042","10.381688609735475","12.571048494376589","0","0.0"
